Engine_No,Cycle,RUL,Op_Setting_1,Op_Setting_2,Sensor_2,Sensor_3,Sensor_4,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
29,36,125,0.29310344827586204,0.6666666666666667,0.3012048192771033,0.49444081098757664,0.4751856853477392,1.0,0.6392914653784345,0.2878787878789808,0.1521583056627449,0.33333333333333215,0.5671641791044806,0.3088235294117112,0.19733718650015675,0.32474028472489636,0.3333333333333357,,
29,37,125,0.5172413793103449,0.25,0.430722891566262,0.34466971877044017,0.3528021607022289,1.0,0.7165861513687588,0.2121212121210192,0.2101319213856243,0.3571428571428612,0.6289978678038324,0.23529411764684482,0.238105067602433,0.3466717968449373,0.25,,
29,38,125,0.5804597701149425,0.16666666666666663,0.33734939759037275,0.492260736865056,0.43264686022957477,1.0,0.6022544283413964,0.24242424242402194,0.2205869155523601,0.3988095238095255,0.6503198294243049,0.29411764705855603,0.2030653318195874,0.36321662177761027,0.3333333333333357,,
29,39,124,0.42528735632183906,0.25,0.2891566265060135,0.4078918683235244,0.3990546927751524,1.0,0.5571658615136812,0.25757575757597806,0.15516467737592876,0.4642857142857153,0.684434968017058,0.17647058823513362,0.20296212199401253,0.23432089265102007,0.4166666666666714,,
29,40,123,0.5517241379310345,0.16666666666666663,0.1987951807228967,0.45999563985176195,0.37559081701553154,1.0,0.6586151368760227,0.24242424242402194,0.2007538364892767,0.29166666666666785,0.5351812366737789,0.29411764705855603,0.21142532769119526,0.47210465563678383,0.3333333333333357,,
29,41,122,0.6206896551724138,0.16666666666666663,0.463855421686759,0.37344669718770973,0.30975692099932317,1.0,0.5877616747181946,0.2727272727270247,0.1703311496006492,0.25595238095238315,0.7100213219616194,0.29411764705855603,0.19578903911652645,0.3928434013081983,0.3333333333333357,,
29,42,121,0.39655172413793105,0.16666666666666663,0.40060240963853744,0.5029431000654014,0.5239702903443622,1.0,0.7053140096618336,0.19696969696997257,0.15637620030512522,0.44047619047619335,0.6481876332622676,0.2794117647058556,0.18521003199504804,0.4193920738745689,0.3333333333333357,,
29,43,120,0.4367816091954023,0.8333333333333334,0.49096385542168264,0.1763679965118854,0.3463875759621864,1.0,0.5587761674718337,0.25757575757597806,0.16485686080947204,0.31547619047619335,0.7547974413646159,0.3088235294117112,0.1996594075756022,0.4871104270873374,0.5833333333333357,,
29,44,119,0.5057471264367817,0.5,0.36144578313252396,0.4296926095487308,0.3818365968939901,1.0,0.6086956521739069,0.22727272727297532,0.1919590774477271,0.4166666666666643,0.6759061833688804,0.2794117647058556,0.19888533388377994,0.3659099653713014,0.25,,
29,45,118,0.3793103448275862,0.16666666666666663,0.43373493975903443,0.4129060388053247,0.3943281566509107,1.0,0.6586151368760227,0.25757575757597806,0.12662658171049657,0.4761904761904745,0.6353944562899727,0.41176470588197844,0.21823717617917282,0.3839938437860724,0.25,,
29,46,117,0.5804597701149425,0.8333333333333334,0.40060240963853744,0.4628297362110345,0.3992234976367328,1.0,0.6409017713365586,0.22727272727297532,0.16279278470788938,0.24404761904761685,0.6908315565031842,0.29411764705855603,0.234544328620089,0.3659099653713014,0.5,,
29,47,116,0.47701149425287354,0.25,0.3313253012047994,0.4687159363418374,0.3642808912896669,1.0,0.6006441223832581,0.2878787878789808,0.1720362559454358,0.3988095238095255,0.5884861407249531,0.2794117647058556,0.20301372690680353,0.47710657945363977,0.4166666666666714,,
29,48,115,0.5459770114942529,0.8333333333333334,0.4789156626505928,0.4281665576629621,0.42673869007427356,1.0,0.6183574879227081,0.25757575757597806,0.16391456519788505,0.3392857142857153,0.6012793176972195,0.23529411764684482,0.21803075652801596,0.3232012312427841,0.5,,
29,49,114,0.5402298850574713,0.16666666666666663,0.3644578313252964,0.3978635273599309,0.31161377447670446,1.0,0.6006441223832581,0.19696969696997257,0.1774208022974122,0.32738095238095255,0.5735607675906209,0.35294117647026724,0.2325833419341521,0.4767218160831135,0.3333333333333357,,
29,50,113,0.3793103448275862,0.41666666666666663,0.38855421686747604,0.4931327665140657,0.43956785955435507,1.0,0.6328502415458956,0.1515151515150137,0.17019653594184803,0.2261904761904745,0.6886993603411469,0.32352941176441163,0.19991743213954294,0.45632935744517056,0.4166666666666714,,
29,51,112,0.5,0.16666666666666663,0.3343373493976003,0.35295400043602143,0.37018906144497166,1.0,0.5297906602254443,0.22727272727297532,0.17594005205062047,0.29761904761904745,0.6183368869936032,0.26470588235270043,0.21447001754567196,0.496729511350523,0.3333333333333357,,
29,52,111,0.6609195402298851,0.5833333333333334,0.3132530120481931,0.3248310442555109,0.39297771775827073,1.0,0.5088566827697178,0.33333333333303017,0.162747913488289,0.32142857142857295,0.7014925373134417,0.26470588235270043,0.22726803591701383,0.41439015005772006,0.3333333333333357,,
29,53,110,0.39655172413793105,0.08333333333333331,0.44578313253012425,0.4787442773054309,0.49172856178257973,1.0,0.5668276972624824,0.24242424242402194,0.18926680427173892,0.3988095238095255,0.6481876332622676,0.29411764705855603,0.21188977190628577,0.35167372066179325,0.4166666666666714,,
29,54,109,0.3448275862068965,0.6666666666666667,0.4036144578313099,0.39001526051886515,0.4056380823767718,1.0,0.6038647342995205,0.22727272727297532,0.13874181100242566,0.3035714285714306,0.5522388059701484,0.26470588235270043,0.22499741975435938,0.5109657560600311,0.3333333333333357,,
29,55,108,0.5689655172413793,0.16666666666666663,0.3253012048192545,0.3963374754741693,0.370526671168129,1.0,0.6215780998389704,0.2878787878789808,0.1713631876514441,0.33333333333333215,0.5394456289978677,0.29411764705855603,0.20430384972649307,0.42208541746826,0.4166666666666714,,
29,56,107,0.5402298850574713,0.16666666666666663,0.3765060240963862,0.3553520819707856,0.5327481431465202,1.0,0.4879227053140056,0.31818181818198354,0.18114511352418816,0.3630952380952408,0.5202558635394468,0.2794117647058556,0.2000206419651107,0.4347826086956559,0.4166666666666714,,
29,57,106,0.3908045977011494,0.6666666666666667,0.36746987951806886,0.42794855025071143,0.3958474004051311,1.0,0.6135265700483075,0.19696969696997257,0.17405546082742518,0.18452380952380665,0.5820895522387985,0.25,0.21462483228403073,0.38245479030396723,0.5,,
29,58,105,0.5172413793103449,0.5,0.40662650602408235,0.3322432962720754,0.39888588791357193,1.0,0.7004830917874472,0.2727272727270247,0.1756259535134177,0.29166666666666785,0.6780383795309177,0.26470588235270043,0.21158014242955403,0.5621392843401338,0.3333333333333357,,
29,59,104,0.31034482758620685,0.3333333333333333,0.45783132530121406,0.3712666230651891,0.3767724510465875,1.0,0.7165861513687588,0.19696969696997257,0.15628645786592443,0.4285714285714306,0.6268656716417951,0.3088235294117112,0.19584064402931034,0.4547903039630654,0.3333333333333357,,
29,60,103,0.3620689655172414,0.41666666666666663,0.5120481927710614,0.5546108567691306,0.44209993247805457,1.0,0.6682769726247955,0.3030303030300274,0.14811989589877328,0.3392857142857153,0.6439232409381788,0.29411764705855603,0.2051295283310921,0.39899961523662597,0.25,,
29,61,102,0.42528735632183906,0.8333333333333334,0.466867469879503,0.3507739263135008,0.3828494260634727,1.0,0.6344605475040197,0.2121212121210192,0.16063896616710593,0.3095238095238102,0.6076759061833599,0.35294117647026724,0.24022086902672868,0.4190073105040426,0.3333333333333357,,
29,62,101,0.27586206896551724,0.08333333333333331,0.533132530120497,0.43754087638979655,0.49426063470627923,1.0,0.6070853462157828,0.3484848484849863,0.16831194471865984,0.25000000000000355,0.5970149253731307,0.3088235294117112,0.2066776757147295,0.3324355521354434,0.5,,
29,63,100,0.43103448275862066,0.25,0.3644578313252964,0.5269239154131284,0.4763673193787987,1.0,0.6231884057971087,0.25757575757597806,0.15004935834156186,0.4821428571428541,0.5266524520255729,0.2794117647058556,0.18882237589018303,0.4217006540977337,0.3333333333333357,,
29,64,99,0.5402298850574713,0.41666666666666663,0.4548192771084416,0.3887072160453471,0.31769074949358256,1.0,0.6827697262479973,0.2727272727270247,0.18962577402853498,0.3511904761904745,0.6908315565031842,0.3676470588234224,0.19062854783775407,0.39976914197768565,0.5,,
29,65,98,0.5229885057471264,0.16666666666666663,0.463855421686759,0.4028776978417312,0.4510465901417966,1.0,0.6763285024154584,0.24242424242402194,0.14650453199317326,0.23809523809523725,0.6588486140724825,0.29411764705855603,0.22009495303952775,0.4586379376683354,0.4166666666666714,,
29,66,97,0.5402298850574713,0.41666666666666663,0.2620481927710898,0.36603444517113815,0.42606347062795535,1.0,0.6698872785829337,0.24242424242402194,0.18810015256214285,0.38095238095238315,0.6823027718550065,0.3382352941175668,0.2055939725461826,0.38437860715659866,0.5,,
29,67,96,0.3620689655172414,0.8333333333333334,0.44578313253012425,0.43754087638979655,0.4583051991897378,1.0,0.626409017713371,0.33333333333303017,0.16409405007627953,0.4107142857142847,0.5309168443496617,0.3382352941175668,0.20894829187739106,0.26741054251635177,0.5,,
29,68,95,0.5632183908045977,0.75,0.3915662650602485,0.4072378460867725,0.4920661715057406,1.0,0.5040257648953315,0.3030303030300274,0.19330521403571765,0.45238095238095255,0.49680170575692273,0.3088235294117112,0.19393126225617152,0.4763370527125872,0.5,,
29,69,94,0.5689655172413793,0.08333333333333331,0.4367469879518069,0.38347503815130324,0.44091829844699504,1.0,0.6505636070853456,0.22727272727297532,0.18491429597056452,0.44047619047619335,0.5863539445629158,0.3382352941175668,0.19934977809887044,0.4936514043863056,0.5,,
29,70,93,0.3218390804597701,0.5,0.27710843373492366,0.42249836494440984,0.4761985145172183,1.0,0.4975845410628068,0.31818181818198354,0.1643632773938819,0.4047619047619051,0.7739872068230369,0.35294117647026724,0.21725668283620791,0.2454790303963108,0.5,,
29,71,92,0.7528735632183908,0.8333333333333334,0.4096385542168832,0.4589056027904945,0.48092505064145996,1.0,0.4782608695652186,0.31818181818198354,0.1955936462353023,0.38095238095238315,0.5415778251599193,0.3088235294117112,0.19744039632573163,0.5136590996537151,0.4166666666666714,,
29,72,91,0.5402298850574713,0.08333333333333331,0.3012048192771033,0.6071506431218694,0.45627954085077604,1.0,0.5619967793880818,0.2121212121210192,0.15296598761554492,0.3571428571428612,0.5138592750533064,0.3382352941175668,0.17865620807101124,0.4998076183147404,0.3333333333333357,,
29,73,90,0.3620689655172414,0.8333333333333334,0.4819277108433653,0.30412034009156486,0.38504388926401134,1.0,0.5330112721417066,0.31818181818198354,0.2050614735708507,0.3630952380952408,0.6801705756929692,0.29411764705855603,0.19728558158736575,0.4797999230473309,0.4166666666666714,,
29,74,89,0.7298850574712644,0.8333333333333334,0.3915662650602485,0.2504905166775728,0.4802498311951382,1.0,0.5571658615136812,0.2121212121210192,0.19330521403571765,0.4107142857142847,0.6353944562899727,0.32352941176441163,0.19083496748890383,0.5267410542516373,0.3333333333333357,,
29,75,88,0.46551724137931033,0.3333333333333333,0.4939759036144551,0.340309570525406,0.38217420661715096,1.0,0.6006441223832581,0.31818181818198354,0.17665799156421258,0.375,0.5756929637526582,0.3382352941175668,0.16322633914748508,0.4486340900346306,0.3333333333333357,,
29,76,87,0.6781609195402298,0.5,0.30421686746987575,0.39393939393939803,0.4763673193787987,1.0,0.6054750402576445,0.3030303030300274,0.1722157408238374,0.44047619047619335,0.5628997867803918,0.29411764705855603,0.20915471152854082,0.4136206233166604,0.4166666666666714,,
29,77,86,0.4885057471264368,0.75,0.430722891566262,0.2847176804011369,0.5757933828494259,1.0,0.5555555555555429,0.2727272727270247,0.1722606120434378,0.32738095238095255,0.5607675906183403,0.35294117647026724,0.20709051501702902,0.39322816467872457,0.25,,
29,78,85,0.5287356321839081,0.16666666666666663,0.3855421686747036,0.4783082624809296,0.4601620526671155,1.0,0.7004830917874472,0.3636363636360329,0.14861347931437052,0.3690476190476204,0.6311300639658839,0.397058823529278,0.19460212612240468,0.42093112735668115,0.5,,
29,79,84,0.6896551724137931,0.16666666666666663,0.38855421686747604,0.44691519511663813,0.4723160027008788,1.0,0.49114331723026794,0.2121212121210192,0.18585659158215861,0.45833333333333215,0.6695095948827401,0.29411764705855603,0.19217669522138436,0.42439399769142483,0.5,,
29,80,83,0.6609195402298851,0.41666666666666663,0.2560240963855165,0.3063004142140855,0.4162727886563147,1.0,0.7053140096618336,0.3484848484849863,0.12335098267971034,0.3392857142857153,0.5181236673773952,0.29411764705855603,0.19315718856434927,0.3385917660638711,0.4166666666666714,,
29,81,82,0.41379310344827586,0.6666666666666667,0.36144578313252396,0.31763679965118996,0.508946657663742,1.0,0.6086956521739069,0.31818181818198354,0.17769002961500746,0.4166666666666643,0.6801705756929692,0.29411764705855603,0.20626483641242288,0.4755675259715275,0.4166666666666714,,
29,82,81,0.735632183908046,0.3333333333333333,0.5722891566265105,0.5570089383039019,0.5523295070898051,1.0,0.4895330112721439,0.3030303030300274,0.16476711837027835,0.4047619047619051,0.6481876332622676,0.29411764705855603,0.20254928269171302,0.4790303963062783,0.4166666666666714,,
29,83,80,0.4827586206896552,0.8333333333333334,0.5271084337349521,0.3908872901678677,0.4871708305199185,1.0,0.6086956521739069,0.3484848484849863,0.20533070088845307,0.4702380952380949,0.63965884861409,0.35294117647026724,0.19981422231396095,0.35436706425548437,0.4166666666666714,,
29,84,79,0.47701149425287354,0.16666666666666663,0.5843373493975719,0.4266405057772005,0.3882511816340326,1.0,0.5136876006441184,0.16666666666696983,0.15808130664991182,0.4107142857142847,0.5778251599147097,0.29411764705855603,0.20327175147073717,0.3689880723355117,0.3333333333333357,,
29,85,78,0.5862068965517242,0.16666666666666663,0.466867469879503,0.2818835840418643,0.4235313977042523,1.0,0.6312399355877574,0.3636363636360329,0.1902988423225338,0.45833333333333215,0.4946695095948854,0.3676470588234224,0.1843843533904419,0.45402077722201284,0.4166666666666714,,
29,86,77,0.4425287356321839,0.75,0.41566265060242813,0.4586875953782439,0.3750844024307902,1.0,0.4669887278582934,0.31818181818198354,0.15727362469712602,0.45238095238095255,0.5074626865671803,0.29411764705855603,0.21668902879554253,0.49865332820315444,0.3333333333333357,,
29,87,76,0.2298850574712643,0.41666666666666663,0.4879518072289386,0.37693481578374133,0.503713706954759,1.0,0.5555555555555429,0.2121212121210192,0.14758144126357564,0.3035714285714306,0.579957356076747,0.29411764705855603,0.21539890597585298,0.5963832243170515,0.5,,
29,88,75,0.4540229885057471,0.6666666666666667,0.39457831325299253,0.5127534336167443,0.5484469952734656,1.0,0.49436392914653027,0.31818181818198354,0.16727990666786496,0.4107142857142847,0.5565031982942372,0.25,0.18464237795438265,0.3347441323586011,0.3333333333333357,,
29,89,74,0.4367816091954023,0.6666666666666667,0.31626506024096557,0.314366688467409,0.4633693450371368,1.0,0.6344605475040197,0.2878787878789808,0.1971192677016944,0.45238095238095255,0.6631130063965855,0.32352941176441163,0.2082258230983598,0.6248557137360535,0.4166666666666714,,
29,90,73,0.3563218390804598,0.6666666666666667,0.3132530120481931,0.40854589056028345,0.48700202565833806,1.0,0.5104669887278561,0.2727272727270247,0.17594005205062047,0.4821428571428541,0.5202558635394468,0.3676470588234224,0.23191247806791182,0.5048095421315892,0.4166666666666714,,
29,91,72,0.5287356321839081,0.3333333333333333,0.2951807228915868,0.43492478744277463,0.48649561107359673,1.0,0.637681159420282,0.33333333333303017,0.14583146369918154,0.45238095238095255,0.6289978678038324,0.3088235294117112,0.2040974300753433,0.47479799923047494,0.4166666666666714,,
29,92,71,0.5172413793103449,0.08333333333333331,0.38855421686747604,0.4562895138434726,0.5766374071573281,1.0,0.5748792270531311,0.2727272727270247,0.17800412815220312,0.33333333333333215,0.5031982942430631,0.3676470588234224,0.20574878728454848,0.5025009619084315,0.5833333333333357,,
29,93,70,0.2528735632183908,0.41666666666666663,0.5813253012048278,0.5225637671680872,0.4890276839972998,1.0,0.5748792270531311,0.3636363636360329,0.185093780848959,0.3392857142857153,0.6929637526652641,0.38235294117612284,0.24496852100320154,0.5582916506348639,0.3333333333333357,,
29,94,69,0.4942528735632184,0.3333333333333333,0.4126506024096557,0.4667538696315745,0.5398379473328845,1.0,0.6505636070853456,0.3030303030300274,0.1797989769361905,0.3690476190476204,0.6098081023454114,0.38235294117612284,0.19800805036639701,0.6275490573297446,0.3333333333333357,,
29,95,68,0.6781609195402298,0.16666666666666663,0.2048192771084132,0.45149335077393005,0.4638757596218781,1.0,0.6296296296296333,0.25757575757597806,0.15763259445392208,0.4821428571428541,0.5415778251599193,0.3382352941175668,0.1975952110640904,0.3443632166217796,0.5833333333333357,,
29,96,67,0.3448275862068965,0.3333333333333333,0.43373493975903443,0.45955962502725356,0.5317353139770411,1.0,0.5040257648953315,0.33333333333303017,0.1962667145293011,0.3630952380952408,0.5970149253731307,0.35294117647026724,0.22107544638249266,0.46902654867256643,0.4166666666666714,,
